,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
2006-10-07,-0.5,-0.3,11.56,4.69,5.25,4.73,,1.34,-0.37,85.4,52.2,,0.9,1349.58,2299.99
2006-10-08,-0.5,-0.3,11.56,4.69,5.25,4.73,,1.34,-0.37,85.4,52.2,,0.9,1349.58,2299.99
2006-10-09,-0.5,-0.3,11.68,4.69,5.25,4.73,,1.34,-0.37,85.4,52.2,,0.91,1350.66,2311.77
2006-10-10,-0.5,-0.3,11.52,4.75,5.25,4.82,,1.34,-0.38,85.4,52.2,,0.99,1353.42,2315.43
2006-10-11,-0.5,-0.3,11.62,4.78,5.25,4.85,,1.34,-0.38,85.4,52.2,,1.03,1349.95,2308.27
2006-10-12,-0.5,-0.3,11.09,4.77,5.25,4.83,,1.34,-0.38,85.4,52.2,,1.15,1362.83,2346.18
2006-10-13,-0.5,-0.3,10.75,4.8,5.25,4.86,,1.34,-0.39,85.4,52.2,,1.29,1365.62,2357.29
2006-10-14,-0.5,-0.3,10.75,4.8,5.25,4.86,,1.34,-0.39,85.4,52.2,,1.29,1365.62,2357.29
2006-10-15,-0.5,-0.3,10.75,4.8,5.25,4.86,,1.34,-0.39,85.4,52.2,,1.29,1365.62,2357.29
2006-10-16,-0.5,-0.3,11.09,4.78,5.25,4.84,,1.34,-0.34,85.4,52.2,,1.38,1369.06,2363.84
2006-10-17,-0.5,-0.3,11.73,4.77,5.25,4.84,,1.34,-0.34,85.4,52.2,,1.38,1364.05,2344.95
2006-10-18,-0.5,-0.3,11.34,4.75,5.25,4.84,,1.34,-0.31,85.4,52.2,,1.39,1365.96,2337.15
2006-10-19,-0.5,-0.3,10.9,4.78,5.25,4.86,,1.34,-0.35,85.4,52.2,,1.44,1366.96,2340.94
2006-10-20,-0.5,-0.3,10.63,4.79,5.25,4.87,,1.34,-0.35,85.4,52.2,,1.43,1368.6,2342.3
2006-10-21,-0.5,-0.3,10.63,4.79,5.25,4.87,,1.34,-0.35,85.4,52.2,,1.43,1368.6,2342.3
2006-10-22,-0.5,-0.3,10.63,4.79,5.25,4.87,,1.34,-0.35,85.4,52.2,,1.43,1368.6,2342.3
2006-10-23,-0.5,-0.3,11.08,4.83,5.25,4.91,,1.34,-0.35,85.4,52.2,,1.44,1377.02,2355.56
2006-10-24,-0.5,-0.3,10.78,4.82,5.25,4.91,,1.34,-0.46,85.4,52.2,,1.44,1377.38,2344.84
2006-10-25,-0.5,-0.3,10.66,4.76,5.25,4.84,,1.34,-0.47,85.4,52.2,,1.45,1382.23,2356.59
2006-10-26,-0.5,-0.3,10.56,4.72,5.25,4.8,,1.34,-0.44,85.4,52.2,,1.45,1389.09,2379.1
2006-10-27,-0.5,-0.3,10.8,4.67,5.25,4.74,,1.34,-0.43,85.4,52.2,,1.4,1377.34,2350.62
2006-10-28,-0.5,-0.3,10.8,4.67,5.25,4.74,,1.34,-0.43,85.4,52.2,,1.4,1377.34,2350.62
2006-10-29,-0.5,-0.3,10.8,4.67,5.25,4.74,,1.34,-0.43,85.4,52.2,,1.4,1377.34,2350.62
2006-10-30,-0.5,-0.3,11.2,4.67,5.25,4.75,,1.34,-0.42,85.4,52.2,,1.31,1377.93,2363.77
2006-10-31,-0.4,-0.2,11.1,4.6,5.25,4.69,,-16.5,-0.49,93.6,51.4,,1.28,1377.94,2366.71
2006-11-01,-0.4,-0.2,11.51,4.56,5.25,4.64,,-16.5,-0.51,93.6,51.4,,1.21,1367.81,2334.35
2006-11-02,-0.4,-0.2,11.42,4.59,5.25,4.67,,-16.5,-0.54,93.6,51.4,,1.1,1367.34,2334.02
2006-11-03,-0.4,-0.2,11.16,4.72,5.25,4.82,,-16.5,-0.55,93.6,51.4,,1.04,1364.3,2330.79
2006-11-04,-0.4,-0.2,11.16,4.72,5.25,4.82,,-16.5,-0.55,93.6,51.4,,1.04,1364.3,2330.79
2006-11-05,-0.4,-0.2,11.16,4.72,5.25,4.82,,-16.5,-0.55,93.6,51.4,,1.04,1364.3,2330.79
2006-11-06,-0.4,-0.2,11.16,4.69,5.25,4.8,,-16.5,-0.55,93.6,51.4,,1.04,1379.78,2365.95
2006-11-07,-0.4,-0.2,11.09,4.66,5.25,4.77,,-16.5,-0.59,93.6,51.4,,1.08,1382.84,2375.88
2006-11-08,-0.4,-0.2,10.75,4.64,5.25,4.75,,-16.5,-0.59,93.6,51.4,,1.1,1385.72,2384.94
2006-11-09,-0.4,-0.2,11.01,4.63,5.25,4.74,,-16.5,-0.61,93.6,51.4,,1.15,1378.33,2376.01
2006-11-10,-0.4,-0.2,10.79,4.59,5.25,4.73,,-16.5,-0.61,93.6,51.4,,1.17,1380.9,2389.72
2006-11-11,-0.4,-0.2,10.79,4.59,5.25,4.73,,-16.5,-0.61,93.6,51.4,,1.17,1380.9,2389.72
2006-11-12,-0.4,-0.2,10.79,4.59,5.25,4.73,,-16.5,-0.61,93.6,51.4,,1.17,1380.9,2389.72
2006-11-13,-0.4,-0.2,10.86,4.61,5.25,4.76,,-16.5,-0.61,93.6,51.4,,1.17,1384.42,2406.38
2006-11-14,-0.4,-0.2,10.5,4.56,5.25,4.74,,-16.5,-0.58,93.6,51.4,,1.23,1393.22,2430.66
2006-11-15,-0.4,-0.2,10.31,4.62,5.25,4.81,,-16.5,-0.56,93.6,51.4,,1.28,1396.57,2442.75
2006-11-16,-0.4,-0.2,10.16,4.66,5.25,4.85,,-16.5,-0.5,93.6,51.4,,1.3,1399.76,2449.06
2006-11-17,-0.4,-0.2,10.05,4.6,5.25,4.76,,-16.5,-0.55,93.6,51.4,,1.27,1401.2,2445.86
2006-11-18,-0.4,-0.2,10.05,4.6,5.25,4.76,,-16.5,-0.55,93.6,51.4,,1.27,1401.2,2445.86
2006-11-19,-0.4,-0.2,10.05,4.6,5.25,4.76,,-16.5,-0.55,93.6,51.4,,1.27,1401.2,2445.86
2006-11-20,-0.4,-0.2,9.97,4.6,5.25,4.77,,-16.5,-0.54,93.6,51.4,,1.2,1400.5,2452.72
2006-11-21,-0.4,-0.2,9.9,4.57,5.25,4.75,,-16.5,-0.54,93.6,51.4,,1.14,1402.81,2454.84
2006-11-22,-0.4,-0.2,10.14,4.56,5.25,4.74,,-16.5,-0.56,93.6,51.4,,1.1,1406.09,2465.98
2006-11-23,-0.4,-0.2,10.14,4.56,5.25,4.74,,-16.5,-0.56,93.6,51.4,,1.03,1406.09,2465.98
2006-11-24,-0.4,-0.2,10.73,4.55,5.25,4.73,,-16.5,-0.56,93.6,51.4,,0.85,1400.95,2460.26
2006-11-25,-0.4,-0.2,10.73,4.55,5.25,4.73,,-16.5,-0.56,93.6,51.4,,0.85,1400.95,2460.26
2006-11-26,-0.4,-0.2,10.73,4.55,5.25,4.73,,-16.5,-0.56,93.6,51.4,,0.85,1400.95,2460.26
2006-11-27,-0.4,-0.2,12.3,4.53,5.25,4.72,,-16.5,-0.56,93.6,51.4,,0.62,1381.9,2405.92
2006-11-28,-0.4,-0.2,11.62,4.5,5.25,4.68,,-16.5,-0.51,93.6,51.4,,0.44,1386.72,2412.61
2006-11-29,-0.4,-0.2,10.83,4.52,5.25,4.68,,-16.5,-0.53,93.6,51.4,,0.42,1399.48,2432.23
2006-11-30,0.0,0.0,10.91,4.46,5.25,4.61,,-28.57,-0.61,92.1,50.3,,0.41,1400.63,2431.77
2006-12-01,0.0,0.0,11.66,4.43,5.25,4.52,,-28.57,-0.66,92.1,50.3,,0.34,1396.71,2413.21
2006-12-02,0.0,0.0,11.66,4.43,5.25,4.52,,-28.57,-0.66,92.1,50.3,,0.34,1396.71,2413.21
2006-12-03,0.0,0.0,11.66,4.43,5.25,4.52,,-28.57,-0.66,92.1,50.3,,0.34,1396.71,2413.21
2006-12-04,0.0,0.0,11.23,4.42,5.25,4.51,,-28.57,-0.67,92.1,50.3,,0.34,1409.12,2448.39
2006-12-05,0.0,0.0,11.27,4.44,5.25,4.51,,-28.57,-0.67,92.1,50.3,,0.37,1414.76,2452.38
2006-12-06,0.0,0.0,11.33,4.49,5.25,4.58,,-28.57,-0.67,92.1,50.3,,0.39,1412.9,2445.86
2006-12-07,0.0,0.0,12.67,4.48,5.25,4.57,,-28.57,-0.7,92.1,50.3,,0.36,1407.29,2427.69
2006-12-08,0.0,0.0,12.07,4.54,5.25,4.67,,-28.57,-0.65,92.1,50.3,,0.41,1409.84,2437.36
2006-12-09,0.0,0.0,12.07,4.54,5.25,4.67,,-28.57,-0.65,92.1,50.3,,0.41,1409.84,2437.36
2006-12-10,0.0,0.0,12.07,4.54,5.25,4.67,,-28.57,-0.65,92.1,50.3,,0.41,1409.84,2437.36
2006-12-11,0.0,0.0,10.71,4.52,5.25,4.66,,-28.57,-0.65,92.1,50.3,,0.49,1413.04,2442.86
2006-12-12,0.0,0.0,10.65,4.48,5.25,4.61,,-28.57,-0.65,92.1,50.3,,0.53,1411.56,2431.6
2006-12-13,0.0,0.0,10.18,4.58,5.25,4.7,,-28.57,-0.55,92.1,50.3,,0.59,1413.21,2432.41
2006-12-14,0.0,0.0,9.97,4.6,5.25,4.73,,-28.57,-0.54,92.1,50.3,,0.71,1425.49,2453.85
2006-12-15,0.0,0.0,10.05,4.59,5.25,4.72,,-28.57,-0.54,92.1,50.3,,0.79,1427.09,2457.2
2006-12-16,0.0,0.0,10.05,4.59,5.25,4.72,,-28.57,-0.54,92.1,50.3,,0.79,1427.09,2457.2
2006-12-17,0.0,0.0,10.05,4.59,5.25,4.72,,-28.57,-0.54,92.1,50.3,,0.79,1427.09,2457.2
2006-12-18,0.0,0.0,10.6,4.58,5.25,4.71,,-28.57,-0.54,92.1,50.3,,0.78,1422.48,2435.57
2006-12-19,0.0,0.0,10.3,4.59,5.25,4.71,,-28.57,-0.52,92.1,50.3,,0.75,1425.55,2429.55
2006-12-20,0.0,0.0,10.26,4.59,5.25,4.71,,-28.57,-0.52,92.1,50.3,,0.75,1423.53,2427.61
2006-12-21,0.0,0.0,10.53,4.55,5.25,4.65,,-28.57,-0.54,92.1,50.3,,0.68,1418.3,2415.85
2006-12-22,0.0,0.0,11.36,4.62,5.25,4.72,,-28.57,-0.54,92.1,50.3,,0.47,1410.77,2401.18
2006-12-23,0.0,0.0,11.36,4.62,5.25,4.72,,-28.57,-0.54,92.1,50.3,,0.47,1410.77,2401.18
2006-12-24,0.0,0.0,11.36,4.62,5.25,4.72,,-28.57,-0.54,92.1,50.3,,0.47,1410.77,2401.18
2006-12-25,0.0,0.0,11.36,4.62,5.25,4.72,,-28.57,-0.54,92.1,50.3,,0.32,1410.77,2401.18
2006-12-26,0.0,0.0,11.26,4.6,5.25,4.71,,-28.57,-0.78,92.1,50.3,,0.25,1416.9,2413.51
2006-12-27,0.0,0.0,10.64,4.65,5.25,4.78,,-28.57,-0.77,92.1,50.3,,0.28,1426.84,2431.22
2006-12-28,0.0,0.0,10.99,4.68,5.25,4.79,,-28.57,-0.66,92.1,50.3,,0.32,1424.73,2425.57
2006-12-29,0.0,0.0,11.56,4.7,5.25,4.81,,-28.57,-0.66,92.1,50.3,,0.26,1418.3,2415.29
2006-12-30,0.0,0.0,11.56,4.7,5.25,4.81,,-28.57,-0.66,92.1,50.3,,0.26,1418.3,2415.29
2006-12-31,0.0,0.0,11.56,4.7,5.25,4.81,,-28.57,-0.66,92.1,50.3,,0.26,1418.3,2415.29
2007-01-01,0.5,0.4,11.56,4.7,5.25,4.81,,-21.63,-0.66,91.7,51.4,,0.21,1418.3,2415.29
2007-01-02,0.5,0.4,11.56,4.68,5.25,4.79,,-21.63,-0.66,91.7,51.4,,0.23,1418.3,2415.29
2007-01-03,0.5,0.4,12.04,4.66,5.25,4.76,,-21.63,-0.62,91.7,51.4,,0.2,1416.6,2423.16
2007-01-04,0.5,0.4,11.51,4.6,5.25,4.69,,-21.63,-0.62,91.7,51.4,,0.17,1418.34,2453.43
2007-01-05,0.5,0.4,12.14,4.64,5.25,4.75,,-21.63,-0.57,91.7,51.4,,0.06,1409.71,2434.25
2007-01-06,0.5,0.4,12.14,4.64,5.25,4.75,,-21.63,-0.57,91.7,51.4,,0.06,1409.71,2434.25
2007-01-07,0.5,0.4,12.14,4.64,5.25,4.75,,-21.63,-0.57,91.7,51.4,,0.06,1409.71,2434.25
2007-01-08,0.5,0.4,12.0,4.65,5.25,4.77,,-21.63,-0.54,91.7,51.4,,-0.01,1412.84,2438.2
2007-01-09,0.5,0.4,11.91,4.65,5.25,4.79,,-21.63,-0.54,91.7,51.4,,-0.05,1412.11,2443.83
2007-01-10,0.5,0.4,11.47,4.68,5.25,4.81,,-21.63,-0.58,91.7,51.4,,-0.09,1414.85,2459.33
2007-01-11,0.5,0.4,10.87,4.73,5.25,4.85,,-21.63,-0.57,91.7,51.4,,-0.05,1423.83,2484.85
2007-01-12,0.5,0.4,10.15,4.78,5.25,4.88,,-21.63,-0.55,91.7,51.4,,0.05,1430.73,2502.82
2007-01-13,0.5,0.4,10.15,4.78,5.25,4.88,,-21.63,-0.55,91.7,51.4,,0.05,1430.73,2502.82
2007-01-14,0.5,0.4,10.15,4.78,5.25,4.88,,-21.63,-0.55,91.7,51.4,,0.05,1430.73,2502.82
2007-01-15,0.5,0.4,10.15,4.78,5.25,4.88,,-21.63,-0.55,91.7,51.4,,0.14,1430.73,2502.82
2007-01-16,0.5,0.4,10.74,4.75,5.25,4.86,,-21.63,-0.59,91.7,51.4,,0.15,1431.9,2497.78
2007-01-17,0.5,0.4,10.59,4.78,5.25,4.9,,-21.63,-0.54,91.7,51.4,,0.16,1430.62,2479.42
2007-01-18,0.5,0.4,10.85,4.74,5.25,4.88,,-21.63,-0.45,91.7,51.4,,0.2,1426.37,2443.21
2007-01-19,0.5,0.4,10.4,4.78,5.25,4.91,,-21.63,-0.42,91.7,51.4,,0.25,1430.5,2451.31
2007-01-20,0.5,0.4,10.4,4.78,5.25,4.91,,-21.63,-0.42,91.7,51.4,,0.25,1430.5,2451.31
2007-01-21,0.5,0.4,10.4,4.78,5.25,4.91,,-21.63,-0.42,91.7,51.4,,0.25,1430.5,2451.31
2007-01-22,0.5,0.4,10.77,4.76,5.25,4.9,,-21.63,-0.42,91.7,51.4,,0.26,1422.96,2431.07
2007-01-23,0.5,0.4,10.34,4.81,5.25,4.94,,-21.63,-0.43,91.7,51.4,,0.29,1427.99,2431.41
2007-01-24,0.5,0.4,9.89,4.81,5.25,4.93,,-21.63,-0.43,91.7,51.4,,0.37,1440.13,2466.28
2007-01-25,0.5,0.4,11.22,4.87,5.25,4.97,,-21.63,-0.43,91.7,51.4,,0.25,1423.9,2434.24
2007-01-26,0.5,0.4,11.13,4.87,5.25,4.97,,-21.63,-0.4,91.7,51.4,,0.13,1422.18,2435.49
2007-01-27,0.5,0.4,11.13,4.87,5.25,4.97,,-21.63,-0.4,91.7,51.4,,0.13,1422.18,2435.49
2007-01-28,0.5,0.4,11.13,4.87,5.25,4.97,,-21.63,-0.4,91.7,51.4,,0.13,1422.18,2435.49
2007-01-29,0.5,0.4,11.45,4.89,5.25,4.97,,-21.63,-0.4,91.7,51.4,,0.06,1420.62,2441.09
2007-01-30,0.5,0.4,10.96,4.87,5.25,4.96,,-21.63,-0.41,91.7,51.4,,0.04,1428.82,2448.64
2007-01-31,0.2,0.3,10.42,4.81,5.25,4.92,,-3.22,-0.43,96.9,50.4,,0.06,1438.24,2463.93
2007-02-01,0.2,0.3,10.31,4.83,5.25,4.96,,-3.22,-0.4,96.9,50.4,,0.18,1445.94,2468.38
2007-02-02,0.2,0.3,10.08,4.82,5.25,4.93,,-3.22,-0.41,96.9,50.4,,0.25,1448.39,2475.88
2007-02-03,0.2,0.3,10.08,4.82,5.25,4.93,,-3.22,-0.41,96.9,50.4,,0.25,1448.39,2475.88
2007-02-04,0.2,0.3,10.08,4.82,5.25,4.93,,-3.22,-0.41,96.9,50.4,,0.25,1448.39,2475.88
2007-02-05,0.2,0.3,10.55,4.8,5.25,4.92,,-3.22,-0.41,96.9,50.4,,0.26,1446.99,2470.6
2007-02-06,0.2,0.3,10.65,4.77,5.25,4.89,,-3.22,-0.41,96.9,50.4,,0.26,1448.0,2471.49
2007-02-07,0.2,0.3,10.32,4.74,5.25,4.87,,-3.22,-0.41,96.9,50.4,,0.27,1450.02,2490.5
2007-02-08,0.2,0.3,10.44,4.73,5.25,4.87,,-3.22,-0.33,96.9,50.4,,0.22,1448.31,2488.67
2007-02-09,0.2,0.3,11.1,4.78,5.25,4.9,,-3.22,-0.33,96.9,50.4,,0.17,1438.06,2459.82
2007-02-10,0.2,0.3,11.1,4.78,5.25,4.9,,-3.22,-0.33,96.9,50.4,,0.17,1438.06,2459.82
2007-02-11,0.2,0.3,11.1,4.78,5.25,4.9,,-3.22,-0.33,96.9,50.4,,0.17,1438.06,2459.82
2007-02-12,0.2,0.3,11.61,4.8,5.25,4.92,,-3.22,-0.33,96.9,50.4,,0.03,1433.37,2450.38
2007-02-13,0.2,0.3,10.34,4.81,5.25,4.93,,-3.22,-0.33,96.9,50.4,,0.06,1444.26,2459.88
2007-02-14,0.2,0.3,10.23,4.74,5.25,4.87,,-3.22,-0.37,96.9,50.4,,0.13,1455.3,2488.38
2007-02-15,0.2,0.3,10.22,4.71,5.25,4.83,,-3.22,-0.37,96.9,50.4,,0.18,1456.81,2497.1
2007-02-16,0.2,0.3,10.02,4.69,5.25,4.82,,-3.22,-0.42,96.9,50.4,,0.17,1455.54,2496.31
2007-02-17,0.2,0.3,10.02,4.69,5.25,4.82,,-3.22,-0.42,96.9,50.4,,0.17,1455.54,2496.31
2007-02-18,0.2,0.3,10.02,4.69,5.25,4.82,,-3.22,-0.42,96.9,50.4,,0.17,1455.54,2496.31
2007-02-19,0.2,0.3,10.02,4.69,5.25,4.82,,-3.22,-0.42,96.9,50.4,,0.16,1455.54,2496.31
2007-02-20,0.2,0.3,10.24,4.67,5.25,4.81,,-3.22,-0.42,96.9,50.4,,0.13,1459.68,2513.04
2007-02-21,0.2,0.3,10.2,4.69,5.25,4.84,,-3.22,-0.42,96.9,50.4,,0.08,1457.63,2518.42
2007-02-22,0.2,0.3,10.18,4.73,5.25,4.86,,-3.22,-0.42,96.9,50.4,,0.12,1456.38,2524.94
2007-02-23,0.2,0.3,10.58,4.67,5.25,4.8,,-3.22,-0.42,96.9,50.4,,0.05,1451.19,2515.1
2007-02-24,0.2,0.3,10.58,4.67,5.25,4.8,,-3.22,-0.42,96.9,50.4,,0.05,1451.19,2515.1
2007-02-25,0.2,0.3,10.58,4.67,5.25,4.8,,-3.22,-0.42,96.9,50.4,,0.05,1451.19,2515.1
2007-02-26,0.2,0.3,11.15,4.62,5.25,4.76,,-3.22,-0.42,96.9,50.4,,-0.03,1449.38,2504.52
2007-02-27,0.2,0.3,18.31,4.51,5.25,4.58,,-3.22,-0.36,96.9,50.4,,-0.64,1399.04,2407.86
2007-02-28,0.4,0.3,15.42,4.57,5.25,4.64,,-2.49,-0.42,91.3,54.1,,-0.89,1406.82,2416.15
2007-03-01,0.4,0.3,15.82,4.55,5.25,4.61,,-2.49,-0.34,91.3,54.1,,-1.2,1403.17,2404.21
2007-03-02,0.4,0.3,18.61,4.5,5.25,4.53,,-2.49,-0.36,91.3,54.1,,-1.56,1387.17,2368.0
2007-03-03,0.4,0.3,18.61,4.5,5.25,4.53,,-2.49,-0.36,91.3,54.1,,-1.56,1387.17,2368.0
2007-03-04,0.4,0.3,18.61,4.5,5.25,4.53,,-2.49,-0.36,91.3,54.1,,-1.56,1387.17,2368.0
2007-03-05,0.4,0.3,19.63,4.5,5.25,4.52,,-2.49,-0.36,91.3,54.1,,-1.84,1374.12,2340.68
2007-03-06,0.4,0.3,15.96,4.53,5.25,4.57,,-2.49,-0.39,91.3,54.1,,-1.85,1395.41,2385.14
2007-03-07,0.4,0.3,15.24,4.49,5.25,4.52,,-2.49,-0.4,91.3,54.1,,-1.83,1391.97,2374.64
2007-03-08,0.4,0.3,14.29,4.51,5.25,4.56,,-2.49,-0.39,91.3,54.1,,-1.75,1401.89,2387.73
2007-03-09,0.4,0.3,14.09,4.59,5.25,4.67,,-2.49,-0.36,91.3,54.1,,-1.69,1402.85,2387.55
2007-03-10,0.4,0.3,14.09,4.59,5.25,4.67,,-2.49,-0.36,91.3,54.1,,-1.69,1402.85,2387.55
2007-03-11,0.4,0.3,14.09,4.59,5.25,4.67,,-2.49,-0.36,91.3,54.1,,-1.69,1402.85,2387.55
2007-03-12,0.4,0.3,13.99,4.55,5.25,4.63,,-2.49,-0.36,91.3,54.1,,-1.6,1406.6,2402.29
2007-03-13,0.4,0.3,18.13,4.49,5.25,4.51,,-2.49,-0.41,91.3,54.1,,-1.71,1377.95,2350.57
2007-03-14,0.4,0.3,17.27,4.53,5.25,4.56,,-2.49,-0.41,91.3,54.1,,-1.75,1387.17,2371.74
2007-03-15,0.4,0.3,16.43,4.54,5.25,4.58,,-2.49,-0.48,91.3,54.1,,-1.75,1392.28,2378.7
2007-03-16,0.4,0.3,16.79,4.54,5.25,4.59,,-2.49,-0.42,91.3,54.1,,-1.77,1386.95,2372.66
2007-03-17,0.4,0.3,16.79,4.54,5.25,4.59,,-2.49,-0.42,91.3,54.1,,-1.77,1386.95,2372.66
2007-03-18,0.4,0.3,16.79,4.54,5.25,4.59,,-2.49,-0.42,91.3,54.1,,-1.77,1386.95,2372.66
2007-03-19,0.4,0.3,14.59,4.56,5.25,4.62,,-2.49,-0.44,91.3,54.1,,-1.67,1402.06,2394.41
2007-03-20,0.4,0.3,13.27,4.55,5.25,4.6,,-2.49,-0.42,91.3,54.1,,-1.53,1410.94,2408.21
2007-03-21,0.4,0.3,12.19,4.54,5.25,4.53,,-2.49,-0.42,91.3,54.1,,-1.34,1435.04,2455.92
2007-03-22,0.4,0.3,12.93,4.58,5.25,4.58,,-2.49,-0.41,91.3,54.1,,-1.11,1434.54,2451.74
2007-03-23,0.4,0.3,12.95,4.61,5.25,4.6,,-2.49,-0.38,91.3,54.1,,-0.83,1436.11,2448.93
2007-03-24,0.4,0.3,12.95,4.61,5.25,4.6,,-2.49,-0.38,91.3,54.1,,-0.83,1436.11,2448.93
2007-03-25,0.4,0.3,12.95,4.61,5.25,4.6,,-2.49,-0.38,91.3,54.1,,-0.83,1436.11,2448.93
2007-03-26,0.4,0.3,13.16,4.6,5.25,4.58,,-2.49,-0.41,91.3,54.1,,-0.65,1437.5,2455.63
2007-03-27,0.4,0.3,13.48,4.6,5.25,4.56,,-2.49,-0.37,91.3,54.1,,-0.53,1428.61,2437.43
2007-03-28,0.4,0.3,14.98,4.62,5.25,4.57,,-2.49,-0.38,91.3,54.1,,-0.53,1417.23,2417.1
2007-03-29,0.4,0.3,15.14,4.64,5.25,4.58,,-2.49,-0.37,91.3,54.1,,-0.5,1422.53,2417.88
2007-03-30,0.4,0.3,14.64,4.64,5.25,4.57,,-2.49,-0.17,91.3,54.1,,-0.44,1420.86,2421.64
2007-03-31,0.4,0.3,14.64,4.64,5.25,4.57,,-2.49,-0.17,91.3,54.1,,-0.44,1420.86,2421.64
2007-04-01,0.4,0.3,14.64,4.64,5.25,4.57,,-2.49,-0.17,91.3,54.1,,-0.44,1420.86,2421.64
2007-04-02,0.5,0.4,14.53,4.64,5.25,4.58,,12.98,-0.17,88.4,52.8,3.4,-0.39,1424.55,2422.26
2007-04-03,0.5,0.4,13.46,4.66,5.25,4.62,,12.98,-0.2,88.4,52.8,3.4,-0.26,1437.77,2450.33
2007-04-04,0.5,0.4,13.24,4.65,5.25,4.59,,12.98,-0.22,88.4,52.8,3.4,-0.15,1439.37,2458.69
2007-04-05,0.5,0.4,13.23,4.68,5.25,4.62,,12.98,-0.21,88.4,52.8,3.4,-0.17,1443.76,2471.34
2007-04-06,0.5,0.4,13.23,4.75,5.25,4.73,,12.98,-0.17,88.4,52.8,3.4,-0.17,1443.76,2471.34
2007-04-07,0.5,0.4,13.23,4.75,5.25,4.73,,12.98,-0.17,88.4,52.8,3.4,-0.17,1443.76,2471.34
2007-04-08,0.5,0.4,13.23,4.75,5.25,4.73,,12.98,-0.17,88.4,52.8,3.4,-0.17,1443.76,2471.34
2007-04-09,0.5,0.4,13.14,4.74,5.25,4.73,,12.98,-0.17,88.4,52.8,3.4,-0.09,1444.61,2469.18
2007-04-10,0.5,0.4,12.68,4.72,5.25,4.69,,12.98,-0.17,88.4,52.8,3.4,-0.06,1448.39,2477.61
2007-04-11,0.5,0.4,13.49,4.73,5.25,4.72,,12.98,-0.17,88.4,52.8,3.4,-0.07,1438.87,2459.31
2007-04-12,0.5,0.4,12.71,4.73,5.25,4.73,,12.98,-0.17,88.4,52.8,3.4,-0.04,1447.8,2480.32
2007-04-13,0.5,0.4,12.2,4.76,5.25,4.76,,12.98,-0.18,88.4,52.8,3.4,-0.02,1452.85,2491.94
2007-04-14,0.5,0.4,12.2,4.76,5.25,4.76,,12.98,-0.18,88.4,52.8,3.4,-0.02,1452.85,2491.94
2007-04-15,0.5,0.4,12.2,4.76,5.25,4.76,,12.98,-0.18,88.4,52.8,3.4,-0.02,1452.85,2491.94
2007-04-16,0.5,0.4,11.98,4.73,5.25,4.74,,12.98,-0.23,88.4,52.8,3.4,0.03,1468.47,2518.33
2007-04-17,0.5,0.4,12.14,4.68,5.25,4.67,,12.98,-0.23,88.4,52.8,3.4,0.09,1471.48,2516.95
2007-04-18,0.5,0.4,12.42,4.65,5.25,4.63,,12.98,-0.23,88.4,52.8,3.4,0.1,1472.5,2510.5
2007-04-19,0.5,0.4,12.54,4.66,5.25,4.63,,12.98,-0.23,88.4,52.8,3.4,0.11,1470.73,2505.35
2007-04-20,0.5,0.4,12.07,4.67,5.25,4.64,,12.98,-0.23,88.4,52.8,3.4,0.19,1484.35,2526.39
2007-04-21,0.5,0.4,12.07,4.67,5.25,4.64,,12.98,-0.23,88.4,52.8,3.4,0.19,1484.35,2526.39
2007-04-22,0.5,0.4,12.07,4.67,5.25,4.64,,12.98,-0.23,88.4,52.8,3.4,0.19,1484.35,2526.39
2007-04-23,0.5,0.4,13.04,4.64,5.25,4.62,,12.98,-0.23,88.4,52.8,3.4,0.21,1480.93,2523.67
2007-04-24,0.5,0.4,13.12,4.62,5.25,4.59,,12.98,-0.24,88.4,52.8,3.4,0.17,1480.41,2524.54
2007-04-25,0.5,0.4,13.21,4.65,5.25,4.63,,12.98,-0.23,88.4,52.8,3.4,0.17,1495.42,2547.89
2007-04-26,0.5,0.4,12.79,4.7,5.25,4.67,,12.98,-0.24,88.4,52.8,3.4,0.14,1494.25,2554.46
2007-04-27,0.5,0.4,12.45,4.69,5.25,4.65,,12.98,-0.23,88.4,52.8,3.4,0.03,1494.07,2557.21
2007-04-28,0.5,0.4,12.45,4.69,5.25,4.65,,12.98,-0.23,88.4,52.8,3.4,0.03,1494.07,2557.21
2007-04-29,0.5,0.4,12.45,4.69,5.25,4.65,,12.98,-0.23,88.4,52.8,3.4,0.03,1494.07,2557.21
2007-04-30,0.3,0.2,14.22,4.62,5.25,4.59,,13.68,-0.25,87.1,52.7,3.1,-0.12,1482.37,2525.09
2007-05-01,0.3,0.2,13.51,4.64,5.25,4.62,,13.68,-0.2,87.1,52.7,3.1,-0.21,1486.3,2531.53
2007-05-02,0.3,0.2,13.08,4.64,5.25,4.64,,13.68,-0.19,87.1,52.7,3.1,-0.21,1495.92,2557.84
2007-05-03,0.3,0.2,13.09,4.67,5.25,4.69,,13.68,-0.17,87.1,52.7,3.1,-0.29,1502.39,2565.46
2007-05-04,0.3,0.2,12.91,4.64,5.25,4.67,,13.68,-0.19,87.1,52.7,3.1,-0.43,1505.62,2572.15
