Date,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
05-17-2004,0.2,0.2,19.96,4.69,1,2.46,#N/A N/A,-2.64,0.24,94.2,60.6,#N/A N/A,#N/A N/A,"1,084.10","1,876.64"
05-18-2004,0.2,0.2,19.33,4.73,1,2.51,#N/A N/A,-2.64,0.22,94.2,60.6,#N/A N/A,#N/A N/A,"1,091.49","1,897.82"
05-19-2004,0.2,0.2,18.93,4.77,1,2.56,#N/A N/A,-2.64,0.22,94.2,60.6,#N/A N/A,#N/A N/A,"1,088.69","1,898.17"
05-20-2004,0.2,0.2,18.67,4.7,1,2.5,#N/A N/A,-2.64,0.16,94.2,60.6,#N/A N/A,#N/A N/A,"1,089.19","1,896.59"
05-21-2004,0.2,0.2,18.49,4.76,1,2.54,#N/A N/A,-2.64,0.16,94.2,60.6,#N/A N/A,#N/A N/A,"1,093.56","1,912.09"
05-24-2004,0.2,0.2,18.08,4.73,1,2.52,#N/A N/A,-2.64,0.16,94.2,60.6,#N/A N/A,#N/A N/A,"1,095.41","1,922.98"
05-25-2004,0.2,0.2,15.96,4.72,1,2.53,#N/A N/A,-2.64,0.14,94.2,60.6,#N/A N/A,#N/A N/A,"1,113.05","1,964.65"
05-26-2004,0.2,0.2,15.97,4.65,1,2.44,#N/A N/A,-2.64,0.09,94.2,60.6,#N/A N/A,#N/A N/A,"1,114.94","1,976.15"
05-27-2004,0.2,0.2,15.28,4.6,1,2.46,#N/A N/A,-2.64,0.08,94.2,60.6,#N/A N/A,#N/A N/A,"1,121.28","1,984.50"
05-28-2004,0.2,0.2,15.5,4.65,1,2.53,#N/A N/A,-2.64,0.13,94.2,60.6,#N/A N/A,#N/A N/A,"1,120.68","1,986.74"
05-31-2004,0.4,0.3,15.5,4.65,1,2.53,#N/A N/A,2.28,0.13,90.2,61.4,#N/A N/A,#N/A N/A,"1,120.68","1,986.74"
06-01-2004,0.4,0.3,16.3,4.7,1,2.59,#N/A N/A,2.28,0.14,90.2,61.4,#N/A N/A,#N/A N/A,"1,121.20","1,990.77"
06-02-2004,0.4,0.3,16.08,4.74,1,2.64,#N/A N/A,2.28,0.22,90.2,61.4,#N/A N/A,#N/A N/A,"1,124.99","1,988.98"
06-03-2004,0.4,0.3,17.03,4.71,1,2.61,#N/A N/A,2.28,0.19,90.2,61.4,#N/A N/A,#N/A N/A,"1,116.64","1,960.26"
06-04-2004,0.4,0.3,16.78,4.77,1,2.69,#N/A N/A,2.28,0.2,90.2,61.4,#N/A N/A,#N/A N/A,"1,122.50","1,978.62"
06-07-2004,0.4,0.3,15.39,4.76,1,2.65,#N/A N/A,2.28,0.19,90.2,61.4,#N/A N/A,#N/A N/A,"1,140.42","2,020.62"
06-08-2004,0.4,0.3,15.01,4.76,1,2.69,#N/A N/A,2.28,0.19,90.2,61.4,#N/A N/A,#N/A N/A,"1,142.18","2,023.53"
06-09-2004,0.4,0.3,15.39,4.81,1,2.76,#N/A N/A,2.28,0.23,90.2,61.4,#N/A N/A,#N/A N/A,"1,131.33","1,990.61"
06-10-2004,0.4,0.3,15.04,4.79,1,2.8,#N/A N/A,2.28,0.23,90.2,61.4,#N/A N/A,#N/A N/A,"1,136.47","1,999.87"
06-11-2004,0.4,0.3,15.04,4.8,1,2.8,#N/A N/A,2.28,0.23,90.2,61.4,#N/A N/A,#N/A N/A,"1,136.47","1,999.87"
06-14-2004,0.4,0.3,16.07,4.87,1,2.93,#N/A N/A,2.28,0.22,90.2,61.4,#N/A N/A,#N/A N/A,"1,125.29","1,969.99"
06-15-2004,0.4,0.3,15.05,4.68,1,2.75,#N/A N/A,2.28,0.22,90.2,61.4,#N/A N/A,#N/A N/A,"1,132.01","1,995.60"
06-16-2004,0.4,0.3,14.79,4.72,1,2.79,#N/A N/A,2.28,0.28,90.2,61.4,#N/A N/A,#N/A N/A,"1,133.56","1,998.23"
06-17-2004,0.4,0.3,15.15,4.68,1,2.76,#N/A N/A,2.28,0.31,90.2,61.4,#N/A N/A,#N/A N/A,"1,132.05","1,983.67"
06-18-2004,0.4,0.3,14.99,4.71,1,2.78,#N/A N/A,2.28,0.31,90.2,61.4,#N/A N/A,#N/A N/A,"1,135.02","1,986.73"
06-21-2004,0.4,0.3,15.26,4.68,1,2.75,#N/A N/A,2.28,0.31,90.2,61.4,#N/A N/A,#N/A N/A,"1,130.30","1,974.38"
06-22-2004,0.4,0.3,14.31,4.72,1,2.76,#N/A N/A,2.28,0.31,90.2,61.4,#N/A N/A,#N/A N/A,"1,134.41","1,994.15"
06-23-2004,0.4,0.3,13.98,4.7,1,2.72,#N/A N/A,2.28,0.31,90.2,61.4,#N/A N/A,#N/A N/A,"1,144.06","2,020.98"
06-24-2004,0.4,0.3,14.81,4.64,1,2.75,#N/A N/A,2.28,0.35,90.2,61.4,#N/A N/A,#N/A N/A,"1,140.65","2,015.57"
06-25-2004,0.4,0.3,15.19,4.65,1,2.73,#N/A N/A,2.28,0.36,90.2,61.4,#N/A N/A,#N/A N/A,"1,134.43","2,025.47"
06-28-2004,0.4,0.3,16.07,4.74,1,2.86,#N/A N/A,2.28,0.38,90.2,61.4,#N/A N/A,#N/A N/A,"1,133.35","2,019.82"
06-29-2004,0.4,0.3,15.47,4.69,1,2.81,#N/A N/A,2.28,0.44,90.2,61.4,#N/A N/A,#N/A N/A,"1,136.20","2,034.93"
06-30-2004,0.4,0.3,14.34,4.58,1.25,2.68,#N/A N/A,12.56,0.37,95.6,60.5,#N/A N/A,#N/A N/A,"1,140.84","2,047.79"
07-01-2004,0.4,0.3,15.2,4.56,1.25,2.64,#N/A N/A,12.56,0.29,95.6,60.5,#N/A N/A,#N/A N/A,"1,128.94","2,015.55"
07-02-2004,0.4,0.3,15.08,4.46,1.25,2.52,#N/A N/A,12.56,0.18,95.6,60.5,#N/A N/A,#N/A N/A,"1,125.38","2,006.66"
07-05-2004,0.4,0.3,15.08,4.45,1.25,2.52,#N/A N/A,12.56,0.18,95.6,60.5,#N/A N/A,#N/A N/A,"1,125.38","2,006.66"
07-06-2004,0.4,0.3,16.25,4.47,1.25,2.54,#N/A N/A,12.56,0.18,95.6,60.5,#N/A N/A,#N/A N/A,"1,116.21","1,963.43"
07-07-2004,0.4,0.3,15.81,4.47,1.25,2.54,#N/A N/A,12.56,0.18,95.6,60.5,#N/A N/A,#N/A N/A,"1,118.33","1,966.08"
07-08-2004,0.4,0.3,16.2,4.47,1.25,2.51,#N/A N/A,12.56,0.21,95.6,60.5,#N/A N/A,#N/A N/A,"1,109.11","1,935.32"
07-09-2004,0.4,0.3,15.78,4.46,1.25,2.51,#N/A N/A,12.56,0.19,95.6,60.5,#N/A N/A,#N/A N/A,"1,112.81","1,946.33"
07-12-2004,0.4,0.3,14.96,4.44,1.25,2.52,#N/A N/A,12.56,0.19,95.6,60.5,#N/A N/A,#N/A N/A,"1,114.35","1,936.92"
07-13-2004,0.4,0.3,14.46,4.47,1.25,2.55,#N/A N/A,12.56,0.19,95.6,60.5,#N/A N/A,#N/A N/A,"1,115.14","1,931.66"
07-14-2004,0.4,0.3,13.76,4.48,1.25,2.59,#N/A N/A,12.56,0.15,95.6,60.5,#N/A N/A,#N/A N/A,"1,111.47","1,914.88"
07-15-2004,0.4,0.3,14.71,4.48,1.25,2.6,#N/A N/A,12.56,0.2,95.6,60.5,#N/A N/A,#N/A N/A,"1,106.69","1,912.71"
07-16-2004,0.4,0.3,14.34,4.35,1.25,2.49,#N/A N/A,12.56,0.2,95.6,60.5,#N/A N/A,#N/A N/A,"1,101.40","1,883.15"
07-19-2004,0.4,0.3,15.17,4.35,1.25,2.52,#N/A N/A,12.56,0.2,95.6,60.5,#N/A N/A,#N/A N/A,"1,100.91","1,883.83"
07-20-2004,0.4,0.3,14.17,4.44,1.25,2.62,#N/A N/A,12.56,0.1,95.6,60.5,#N/A N/A,#N/A N/A,"1,108.67","1,917.07"
07-21-2004,0.4,0.3,16.41,4.47,1.25,2.66,#N/A N/A,12.56,0.1,95.6,60.5,#N/A N/A,#N/A N/A,"1,093.88","1,874.37"
07-22-2004,0.4,0.3,15.75,4.44,1.25,2.65,#N/A N/A,12.56,0.11,95.6,60.5,#N/A N/A,#N/A N/A,"1,096.85","1,889.06"
07-23-2004,0.4,0.3,16.5,4.43,1.25,2.65,#N/A N/A,12.56,0.11,95.6,60.5,#N/A N/A,#N/A N/A,"1,086.20","1,849.09"
07-26-2004,0.4,0.3,17.3,4.48,1.25,2.71,#N/A N/A,12.56,0.11,95.6,60.5,#N/A N/A,#N/A N/A,"1,084.07","1,839.02"
07-27-2004,0.4,0.3,16.55,4.61,1.25,2.79,#N/A N/A,12.56,0.12,95.6,60.5,#N/A N/A,#N/A N/A,"1,094.83","1,869.10"
07-28-2004,0.4,0.3,16.15,4.58,1.25,2.73,#N/A N/A,12.56,0.12,95.6,60.5,#N/A N/A,#N/A N/A,"1,095.42","1,858.26"
07-29-2004,0.4,0.3,15.68,4.58,1.25,2.75,#N/A N/A,12.56,0.12,95.6,60.5,#N/A N/A,#N/A N/A,"1,100.43","1,881.06"
07-30-2004,0.4,0.3,15.32,4.47,1.25,2.68,#N/A N/A,12.56,0.15,95.6,60.5,#N/A N/A,#N/A N/A,"1,101.72","1,887.36"
08-02-2004,0.1,0.1,15.37,4.45,1.25,2.64,#N/A N/A,1.42,0.14,96.7,59.9,#N/A N/A,#N/A N/A,"1,106.62","1,892.09"
08-03-2004,0.1,0.1,16.03,4.42,1.25,2.64,#N/A N/A,1.42,0.16,96.7,59.9,#N/A N/A,#N/A N/A,"1,099.69","1,859.42"
08-04-2004,0.1,0.1,16.21,4.42,1.25,2.64,#N/A N/A,1.42,0.15,96.7,59.9,#N/A N/A,#N/A N/A,"1,098.63","1,855.06"
08-05-2004,0.1,0.1,18.32,4.4,1.25,2.64,#N/A N/A,1.42,0.16,96.7,59.9,#N/A N/A,#N/A N/A,"1,080.70","1,821.63"
08-06-2004,0.1,0.1,19.34,4.22,1.25,2.38,#N/A N/A,1.42,0.13,96.7,59.9,#N/A N/A,#N/A N/A,"1,063.97","1,776.89"
08-09-2004,0.1,0.1,18.89,4.26,1.25,2.44,#N/A N/A,1.42,0.11,96.7,59.9,#N/A N/A,#N/A N/A,"1,065.22","1,774.64"
08-10-2004,0.1,0.1,17.47,4.29,1.5,2.53,#N/A N/A,1.42,0.11,96.7,59.9,#N/A N/A,#N/A N/A,"1,079.04","1,808.70"
08-11-2004,0.1,0.1,18.04,4.27,1.5,2.5,#N/A N/A,1.42,0.11,96.7,59.9,#N/A N/A,#N/A N/A,"1,075.80","1,782.42"
08-12-2004,0.1,0.1,19.08,4.25,1.5,2.5,#N/A N/A,1.42,0.07,96.7,59.9,#N/A N/A,#N/A N/A,"1,063.23","1,752.49"
08-13-2004,0.1,0.1,17.98,4.23,1.5,2.45,#N/A N/A,1.42,0.05,96.7,59.9,#N/A N/A,#N/A N/A,"1,064.80","1,757.22"
08-16-2004,0.1,0.1,17.57,4.26,1.5,2.48,#N/A N/A,1.42,0.01,96.7,59.9,#N/A N/A,#N/A N/A,"1,079.34","1,782.84"
08-17-2004,0.1,0.1,17.02,4.19,1.5,2.4,#N/A N/A,1.42,0.05,96.7,59.9,#N/A N/A,#N/A N/A,"1,081.71","1,795.25"
08-18-2004,0.1,0.1,16.23,4.24,1.5,2.43,#N/A N/A,1.42,0.05,96.7,59.9,#N/A N/A,#N/A N/A,"1,095.17","1,831.37"
08-19-2004,0.1,0.1,16.96,4.21,1.5,2.38,#N/A N/A,1.42,0.03,96.7,59.9,#N/A N/A,#N/A N/A,"1,091.23","1,819.89"
08-20-2004,0.1,0.1,16,4.23,1.5,2.43,#N/A N/A,1.42,0.03,96.7,59.9,#N/A N/A,#N/A N/A,"1,098.35","1,838.02"
08-23-2004,0.1,0.1,15.88,4.28,1.5,2.47,#N/A N/A,1.42,0.03,96.7,59.9,#N/A N/A,#N/A N/A,"1,095.68","1,838.70"
08-24-2004,0.1,0.1,15.33,4.27,1.5,2.45,#N/A N/A,1.42,0.03,96.7,59.9,#N/A N/A,#N/A N/A,"1,096.19","1,836.89"
08-25-2004,0.1,0.1,14.98,4.26,1.5,2.47,#N/A N/A,1.42,-0.06,96.7,59.9,#N/A N/A,#N/A N/A,"1,104.96","1,860.72"
08-26-2004,0.1,0.1,14.91,4.21,1.5,2.47,#N/A N/A,1.42,-0.06,96.7,59.9,#N/A N/A,#N/A N/A,"1,105.09","1,852.92"
08-27-2004,0.1,0.1,14.71,4.23,1.5,2.48,#N/A N/A,1.42,-0.04,96.7,59.9,#N/A N/A,#N/A N/A,"1,107.77","1,862.09"
08-30-2004,0.1,0.1,15.44,4.18,1.5,2.46,#N/A N/A,1.42,-0.06,96.7,59.9,#N/A N/A,#N/A N/A,"1,099.15","1,836.49"
08-31-2004,0.1,0.1,15.29,4.12,1.5,2.39,#N/A N/A,-13.94,-0.15,95.9,58.5,#N/A N/A,#N/A N/A,"1,104.24","1,838.10"
09-01-2004,0.1,0.1,14.91,4.11,1.5,2.38,#N/A N/A,-13.94,-0.17,95.9,58.5,#N/A N/A,#N/A N/A,"1,105.91","1,850.41"
09-02-2004,0.1,0.1,14.28,4.21,1.5,2.46,#N/A N/A,-13.94,-0.18,95.9,58.5,#N/A N/A,#N/A N/A,"1,118.31","1,873.43"
09-03-2004,0.1,0.1,13.91,4.29,1.5,2.58,#N/A N/A,-13.94,-0.15,95.9,58.5,#N/A N/A,#N/A N/A,"1,113.63","1,844.48"
09-06-2004,0.1,0.1,13.91,4.29,1.5,2.59,#N/A N/A,-13.94,-0.15,95.9,58.5,#N/A N/A,#N/A N/A,"1,113.63","1,844.48"
09-07-2004,0.1,0.1,14.07,4.24,1.5,2.55,#N/A N/A,-13.94,-0.15,95.9,58.5,#N/A N/A,#N/A N/A,"1,121.30","1,858.56"
09-08-2004,0.1,0.1,14.06,4.16,1.5,2.46,#N/A N/A,-13.94,-0.13,95.9,58.5,#N/A N/A,#N/A N/A,"1,116.27","1,850.64"
09-09-2004,0.1,0.1,14.01,4.2,1.5,2.48,#N/A N/A,-13.94,-0.15,95.9,58.5,#N/A N/A,#N/A N/A,"1,118.38","1,869.65"
09-10-2004,0.1,0.1,13.76,4.19,1.5,2.48,#N/A N/A,-13.94,-0.15,95.9,58.5,#N/A N/A,#N/A N/A,"1,123.92","1,894.31"
09-13-2004,0.1,0.1,13.17,4.14,1.5,2.47,#N/A N/A,-13.94,-0.15,95.9,58.5,#N/A N/A,#N/A N/A,"1,125.82","1,910.38"
09-14-2004,0.1,0.1,13.56,4.12,1.5,2.43,#N/A N/A,-13.94,-0.17,95.9,58.5,#N/A N/A,#N/A N/A,"1,128.33","1,915.40"
09-15-2004,0.1,0.1,14.64,4.16,1.5,2.47,#N/A N/A,-13.94,-0.15,95.9,58.5,#N/A N/A,#N/A N/A,"1,120.37","1,896.52"
09-16-2004,0.1,0.1,14.39,4.07,1.5,2.41,#N/A N/A,-13.94,-0.19,95.9,58.5,#N/A N/A,#N/A N/A,"1,123.50","1,904.08"
09-17-2004,0.1,0.1,14.03,4.11,1.5,2.47,#N/A N/A,-13.94,-0.2,95.9,58.5,#N/A N/A,#N/A N/A,"1,128.55","1,910.09"
09-20-2004,0.1,0.1,14.43,4.06,1.5,2.42,#N/A N/A,-13.94,-0.24,95.9,58.5,#N/A N/A,#N/A N/A,"1,122.20","1,908.07"
09-21-2004,0.1,0.1,13.66,4.04,1.75,2.46,#N/A N/A,-13.94,-0.24,95.9,58.5,#N/A N/A,#N/A N/A,"1,129.30","1,921.18"
09-22-2004,0.1,0.1,14.74,3.98,1.75,2.46,#N/A N/A,-13.94,-0.24,95.9,58.5,#N/A N/A,#N/A N/A,"1,113.56","1,885.71"
09-23-2004,0.1,0.1,14.8,4.02,1.75,2.52,#N/A N/A,-13.94,-0.25,95.9,58.5,#N/A N/A,#N/A N/A,"1,108.36","1,886.43"
09-24-2004,0.1,0.1,14.28,4.03,1.75,2.57,#N/A N/A,-13.94,-0.25,95.9,58.5,#N/A N/A,#N/A N/A,"1,110.11","1,879.48"
09-27-2004,0.1,0.1,14.62,3.99,1.75,2.53,#N/A N/A,-13.94,-0.24,95.9,58.5,#N/A N/A,#N/A N/A,"1,103.52","1,859.88"
09-28-2004,0.1,0.1,13.83,4,1.75,2.52,#N/A N/A,-13.94,-0.28,95.9,58.5,#N/A N/A,#N/A N/A,"1,110.06","1,869.87"
09-29-2004,0.1,0.1,13.21,4.09,1.75,2.59,#N/A N/A,-13.94,-0.28,95.9,58.5,#N/A N/A,#N/A N/A,"1,114.80","1,893.94"
09-30-2004,0.3,0.2,13.34,4.12,1.75,2.61,#N/A N/A,-11.4,-0.27,94.2,57.4,#N/A N/A,#N/A N/A,"1,114.58","1,896.84"
10-01-2004,0.3,0.2,12.75,4.19,1.75,2.62,#N/A N/A,-11.4,-0.21,94.2,57.4,#N/A N/A,#N/A N/A,"1,131.50","1,942.20"
10-04-2004,0.3,0.2,13.41,4.16,1.75,2.64,#N/A N/A,-11.4,-0.23,94.2,57.4,#N/A N/A,#N/A N/A,"1,135.17","1,952.40"
10-05-2004,0.3,0.2,13.95,4.17,1.75,2.63,#N/A N/A,-11.4,-0.23,94.2,57.4,#N/A N/A,#N/A N/A,"1,134.48","1,955.50"
10-06-2004,0.3,0.2,13.28,4.22,1.75,2.69,#N/A N/A,-11.4,-0.23,94.2,57.4,#N/A N/A,#N/A N/A,"1,142.05","1,971.03"
10-07-2004,0.3,0.2,14.5,4.24,1.75,2.69,#N/A N/A,-11.4,-0.26,94.2,57.4,#N/A N/A,#N/A N/A,"1,130.65","1,948.52"
10-08-2004,0.3,0.2,15.05,4.13,1.75,2.58,#N/A N/A,-11.4,-0.3,94.2,57.4,#N/A N/A,#N/A N/A,"1,122.14","1,919.97"
10-11-2004,0.3,0.2,14.71,4.13,1.75,2.58,#N/A N/A,-11.4,-0.3,94.2,57.4,#N/A N/A,#N/A N/A,"1,124.39","1,928.76"
10-12-2004,0.3,0.2,15.05,4.1,1.75,2.55,#N/A N/A,-11.4,-0.3,94.2,57.4,#N/A N/A,#N/A N/A,"1,121.84","1,925.17"
10-13-2004,0.3,0.2,15.42,4.06,1.75,2.49,#N/A N/A,-11.4,-0.3,94.2,57.4,#N/A N/A,#N/A N/A,"1,113.65","1,920.53"
10-14-2004,0.3,0.2,16.43,4.02,1.75,2.47,#N/A N/A,-11.4,-0.3,94.2,57.4,#N/A N/A,#N/A N/A,"1,103.29","1,903.02"
10-15-2004,0.3,0.2,15.04,4.05,1.75,2.52,#N/A N/A,-11.4,-0.31,94.2,57.4,#N/A N/A,#N/A N/A,"1,108.20","1,911.50"
10-18-2004,0.3,0.2,14.71,4.04,1.75,2.51,#N/A N/A,-11.4,-0.27,94.2,57.4,#N/A N/A,#N/A N/A,"1,114.02","1,936.52"
10-19-2004,0.3,0.2,15.13,4.03,1.75,2.54,#N/A N/A,-11.4,-0.28,94.2,57.4,#N/A N/A,#N/A N/A,"1,103.23","1,922.90"
10-20-2004,0.3,0.2,14.85,3.98,1.75,2.5,#N/A N/A,-11.4,-0.28,94.2,57.4,#N/A N/A,#N/A N/A,"1,103.66","1,932.97"
10-21-2004,0.3,0.2,14.54,4,1.75,2.54,#N/A N/A,-11.4,-0.23,94.2,57.4,#N/A N/A,#N/A N/A,"1,106.49","1,953.62"
10-22-2004,0.3,0.2,15.28,3.97,1.75,2.52,#N/A N/A,-11.4,-0.23,94.2,57.4,#N/A N/A,#N/A N/A,"1,095.73","1,915.14"
10-25-2004,0.3,0.2,16.58,3.97,1.75,2.51,#N/A N/A,-11.4,-0.23,94.2,57.4,#N/A N/A,#N/A N/A,"1,094.81","1,914.04"
10-26-2004,0.3,0.2,16.39,4,1.75,2.52,#N/A N/A,-11.4,-0.24,94.2,57.4,#N/A N/A,#N/A N/A,"1,111.09","1,928.79"
10-27-2004,0.3,0.2,15.72,4.08,1.75,2.58,#N/A N/A,-11.4,-0.22,94.2,57.4,#N/A N/A,#N/A N/A,"1,125.40","1,969.99"
10-28-2004,0.3,0.2,15.39,4.05,1.75,2.57,#N/A N/A,-11.4,-0.23,94.2,57.4,#N/A N/A,#N/A N/A,"1,127.44","1,975.74"
10-29-2004,0.3,0.2,16.27,4.02,1.75,2.55,#N/A N/A,-11.4,-0.14,94.2,57.4,#N/A N/A,#N/A N/A,"1,130.20","1,974.99"
11-01-2004,0.5,0.4,16.27,4.07,1.75,2.58,#N/A N/A,-13.47,-0.18,91.7,56.3,#N/A N/A,#N/A N/A,"1,130.51","1,979.87"
11-02-2004,0.5,0.4,16.18,4.05,1.75,2.56,#N/A N/A,-13.47,-0.18,91.7,56.3,#N/A N/A,#N/A N/A,"1,130.55","1,984.79"
11-03-2004,0.5,0.4,14.04,4.07,1.75,2.58,#N/A N/A,-13.47,-0.22,91.7,56.3,#N/A N/A,#N/A N/A,"1,143.20","2,004.33"
11-04-2004,0.5,0.4,13.97,4.07,1.75,2.62,#N/A N/A,-13.47,-0.21,91.7,56.3,#N/A N/A,#N/A N/A,"1,161.67","2,023.63"
11-05-2004,0.5,0.4,13.84,4.17,1.75,2.76,#N/A N/A,-13.47,-0.18,91.7,56.3,#N/A N/A,#N/A N/A,"1,166.17","2,038.94"
11-08-2004,0.5,0.4,13.8,4.22,1.75,2.8,#N/A N/A,-13.47,-0.18,91.7,56.3,#N/A N/A,#N/A N/A,"1,164.89","2,039.25"
11-09-2004,0.5,0.4,13.61,4.23,1.75,2.81,#N/A N/A,-13.47,-0.16,91.7,56.3,#N/A N/A,#N/A N/A,"1,164.08","2,043.33"
11-10-2004,0.5,0.4,13.08,4.24,2,2.84,#N/A N/A,-13.47,-0.15,91.7,56.3,#N/A N/A,#N/A N/A,"1,162.91","2,034.56"
11-11-2004,0.5,0.4,13.04,4.25,2,2.85,#N/A N/A,-13.47,-0.15,91.7,56.3,#N/A N/A,#N/A N/A,"1,173.48","2,061.27"
11-12-2004,0.5,0.4,13.33,4.18,2,2.81,#N/A N/A,-13.47,-0.09,91.7,56.3,#N/A N/A,#N/A N/A,"1,184.17","2,085.34"
11-15-2004,0.5,0.4,13.38,4.19,2,2.86,#N/A N/A,-13.47,-0.08,91.7,56.3,#N/A N/A,#N/A N/A,"1,183.82","2,094.09"
11-16-2004,0.5,0.4,13.21,4.21,2,2.88,#N/A N/A,-13.47,-0.08,91.7,56.3,#N/A N/A,#N/A N/A,"1,175.43","2,078.62"
11-17-2004,0.5,0.4,13.21,4.13,2,2.81,#N/A N/A,-13.47,-0.03,91.7,56.3,#N/A N/A,#N/A N/A,"1,181.94","2,099.68"
11-18-2004,0.5,0.4,12.98,4.11,2,2.84,#N/A N/A,-13.47,-0.07,91.7,56.3,#N/A N/A,#N/A N/A,"1,183.55","2,104.28"
11-19-2004,0.5,0.4,13.5,4.2,2,2.92,#N/A N/A,-13.47,-0.07,91.7,56.3,#N/A N/A,#N/A N/A,"1,170.34","2,070.63"
11-22-2004,0.5,0.4,12.97,4.18,2,2.94,#N/A N/A,-13.47,-0.07,91.7,56.3,#N/A N/A,#N/A N/A,"1,177.24","2,085.19"
11-23-2004,0.5,0.4,12.67,4.18,2,2.95,#N/A N/A,-13.47,-0.07,91.7,56.3,#N/A N/A,#N/A N/A,"1,176.94","2,084.28"
11-24-2004,0.5,0.4,12.72,4.2,2,3.02,#N/A N/A,-13.47,-0.09,91.7,56.3,#N/A N/A,#N/A N/A,"1,181.76","2,102.54"
11-25-2004,0.5,0.4,12.72,4.19,2,3.01,#N/A N/A,-13.47,-0.09,91.7,56.3,#N/A N/A,#N/A N/A,"1,181.76","2,102.54"
11-26-2004,0.5,0.4,12.78,4.25,2,3.03,#N/A N/A,-13.47,-0.09,91.7,56.3,#N/A N/A,#N/A N/A,"1,182.65","2,101.97"
11-29-2004,0.5,0.4,13.3,4.32,2,3.05,#N/A N/A,-13.47,-0.09,91.7,56.3,#N/A N/A,#N/A N/A,"1,178.57","2,106.87"
11-30-2004,0.5,0.4,13.24,4.35,2,3,#N/A N/A,9.62,-0.14,92.8,56.2,#N/A N/A,#N/A N/A,"1,173.82","2,096.81"
12-01-2004,0.5,0.4,12.97,4.36,2,3.01,#N/A N/A,9.62,-0.13,92.8,56.2,#N/A N/A,#N/A N/A,"1,191.37","2,138.23"
12-02-2004,0.5,0.4,12.98,4.41,2,3.04,#N/A N/A,9.62,-0.12,92.8,56.2,#N/A N/A,#N/A N/A,"1,190.33","2,143.57"
12-03-2004,0.5,0.4,12.96,4.25,2,2.92,#N/A N/A,9.62,-0.13,92.8,56.2,#N/A N/A,#N/A N/A,"1,191.17","2,147.96"
12-06-2004,0.5,0.4,13.19,4.22,2,2.91,#N/A N/A,9.62,-0.13,92.8,56.2,#N/A N/A,#N/A N/A,"1,190.25","2,151.25"
12-07-2004,0.5,0.4,13.67,4.22,2,2.93,#N/A N/A,9.62,-0.12,92.8,56.2,#N/A N/A,#N/A N/A,"1,177.08","2,114.66"
12-08-2004,0.5,0.4,13.19,4.12,2,2.89,#N/A N/A,9.62,-0.12,92.8,56.2,#N/A N/A,#N/A N/A,"1,182.81","2,126.11"
12-09-2004,0.5,0.4,12.88,4.17,2,2.92,#N/A N/A,9.62,-0.16,92.8,56.2,#N/A N/A,#N/A N/A,"1,189.24","2,129.01"
12-10-2004,0.5,0.4,12.76,4.15,2,2.93,#N/A N/A,9.62,-0.14,92.8,56.2,#N/A N/A,#N/A N/A,"1,188.00","2,128.07"
12-13-2004,0.5,0.4,12.54,4.15,2,2.96,#N/A N/A,9.62,-0.11,92.8,56.2,#N/A N/A,#N/A N/A,"1,198.68","2,148.50"
12-14-2004,0.5,0.4,12.73,4.12,2.25,2.96,#N/A N/A,9.62,-0.1,92.8,56.2,#N/A N/A,#N/A N/A,"1,203.38","2,159.84"
12-15-2004,0.5,0.4,12.35,4.07,2.25,2.93,#N/A N/A,9.62,-0.05,92.8,56.2,#N/A N/A,#N/A N/A,"1,205.72","2,162.55"
12-16-2004,0.5,0.4,12.27,4.18,2.25,2.98,#N/A N/A,9.62,-0.08,92.8,56.2,#N/A N/A,#N/A N/A,"1,203.21","2,146.15"
12-17-2004,0.5,0.4,11.95,4.2,2.25,3,#N/A N/A,9.62,-0.08,92.8,56.2,#N/A N/A,#N/A N/A,"1,194.22","2,135.20"
12-20-2004,0.5,0.4,11.83,4.18,2.25,3.02,#N/A N/A,9.62,-0.05,92.8,56.2,#N/A N/A,#N/A N/A,"1,194.65","2,127.85"
12-21-2004,0.5,0.4,11.55,4.16,2.25,3.02,#N/A N/A,9.62,-0.05,92.8,56.2,#N/A N/A,#N/A N/A,"1,205.46","2,150.91"
12-22-2004,0.5,0.4,11.45,4.19,2.25,3,#N/A N/A,9.62,-0.05,92.8,56.2,#N/A N/A,#N/A N/A,"1,209.57","2,157.03"
12-23-2004,0.5,0.4,11.23,4.22,2.25,3.01,#N/A N/A,9.62,-0.04,92.8,56.2,#N/A N/A,#N/A N/A,"1,210.13","2,160.62"
12-24-2004,0.5,0.4,11.23,4.21,2.25,2.99,#N/A N/A,9.62,-0.04,92.8,56.2,#N/A N/A,#N/A N/A,"1,210.13","2,160.62"
12-27-2004,0.5,0.4,12.14,4.3,2.25,3.05,#N/A N/A,9.62,-0.04,92.8,56.2,#N/A N/A,#N/A N/A,"1,204.92","2,154.22"
12-28-2004,0.5,0.4,12,4.29,2.25,3.07,#N/A N/A,9.62,0.05,92.8,56.2,#N/A N/A,#N/A N/A,"1,213.54","2,177.19"
